run,node_name,location,modem_name,mcc,country,iso_code,rat,tot_size_throughput_min,tot_size_throughput_max,tot_size_throughput_std,tot_size_throughput_mean,avg_speed_throughput_min,avg_speed_throughput_max,avg_speed_throughput_std,avg_speed_throughput_mean,tot_size_current_min,tot_size_current_max,tot_size_current_std,tot_size_current_mean,avg_speed_current_min,avg_speed_current_max,avg_speed_current_std,avg_speed_current_mean,diff_pw_idle_min,diff_pw_idle_max,diff_pw_idle_std,diff_pw_idle_mean,current_pw_idle_min,current_pw_idle_max,current_pw_idle_std,current_pw_idle_mean,voltage_pw_idle_min,voltage_pw_idle_max,voltage_pw_idle_std,voltage_pw_idle_mean
5,1,4,1,262,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,4,1,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,219,0,0.0,0,512000.0,512000.0,0.0,512000.0,72.368,232.928,45.40658264471022,165.23771428571428,512000.0,512000.0,0.0,512000.0,72.368,232.928,45.40658264471022,165.23771428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,219,0,0.0,2,5242880.0,5242880.0,0.0,5242880.0,3183.16,4955.632,651.9998915729972,4147.848,5242880.0,5242880.0,0.0,5242880.0,3183.16,4955.632,651.9998915729972,4147.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,219,0,0.0,7,0.0,5242880.0,1995930.304844611,4369066.666666667,0.0,8527.464,3086.5338642709503,6156.281333333333,0.0,5242880.0,1995930.304844611,4369066.666666667,0.0,8527.464,3086.5338642709503,6156.281333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,222,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,222,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,222,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,222,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,242,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,242,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,242,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,242,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,262,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,262,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,4,1,242,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,4,1,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,4,1,242,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,4,1,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,4,1,242,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,4,1,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,4,1,242,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,4,1,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,219,0,0.0,0,102586.0,512000.0,173594.15312306993,418036.131147541,28.36,239.6,65.06595574949799,166.46806557377047,102586.0,512000.0,173594.15312306993,418036.131147541,28.36,239.6,65.06595574949799,166.46806557377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,219,0,0.0,2,5242880.0,5242880.0,0.0,5242880.0,3438.016,7940.248,1214.1932192923243,5817.5615384615385,5242880.0,5242880.0,0.0,5242880.0,3438.016,7940.248,1214.1932192923243,5817.5615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,219,0,0.0,7,2097337.0,5242880.0,788472.8916515781,2308665.4702842375,380.528,8390.736,779.1883568587452,4179.847255813954,2097337.0,5242880.0,788472.8916515781,2308665.4702842375,380.528,8390.736,779.1883568587452,4179.847255813954,0.0,0.005000671000289,0.0015408994693095898,0.004470525682176453,0.0,214.0,52.30237680173564,149.015503875969,0.0,5030.0,1548.4556298532884,4492.4392764857885
1,1,4,1,219,0,0.0,8,512000.0,512000.0,0.0,512000.0,24.112,150.496,39.804908044238175,81.16307692307691,512000.0,512000.0,0.0,512000.0,24.112,150.496,39.804908044238175,81.16307692307691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,219,0,0.0,9,102399.0,102399.0,0.0,102399.0,9.376,16.136,2.4337194615613393,13.211428571428572,102399.0,102399.0,0.0,102399.0,9.376,16.136,2.4337194615613393,13.211428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,222,0,0.0,0,512000.0,512000.0,0.0,512000.0,25.448,181.784,34.74068797678355,103.7411282051282,512000.0,512000.0,0.0,512000.0,25.448,181.784,34.74068797678355,103.7411282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,222,0,0.0,2,5242880.0,5242880.0,0.0,5242880.0,1005.096,6305.544,1795.1389535996145,3677.223172413793,5242880.0,5242880.0,0.0,5242880.0,1005.096,6305.544,1795.1389535996145,3677.223172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,222,0,0.0,7,5242880.0,5242880.0,0.0,5242880.0,578.256,7903.896,2204.633277982072,4410.064393442623,5242880.0,5242880.0,0.0,5242880.0,578.256,7903.896,2204.633277982072,4410.064393442623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,222,0,0.0,9,102399.0,102399.0,0.0,102399.0,9.808,17.448,2.141158521943658,13.477333333333332,102399.0,102399.0,0.0,102399.0,9.808,17.448,2.141158521943658,13.477333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,242,0,0.0,0,512000.0,512000.0,0.0,512000.0,36.456,216.392,56.528534614997156,108.60152380952381,512000.0,512000.0,0.0,512000.0,36.456,216.392,56.528534614997156,108.60152380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,242,0,0.0,7,5242880.0,5242880.0,0.0,5242880.0,3380.928,8812.608,1749.0787231545155,6878.262193548387,5242880.0,5242880.0,0.0,5242880.0,3380.928,8812.608,1749.0787231545155,6878.262193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,242,0,0.0,8,512000.0,512000.0,0.0,512000.0,29.904,259.0,83.96657932845193,140.04339393939392,512000.0,512000.0,0.0,512000.0,29.904,259.0,83.96657932845193,140.04339393939392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,242,0,0.0,9,102399.0,102399.0,0.0,102399.0,12.144,16.2,1.3817382268260976,14.230285714285714,102399.0,102399.0,0.0,102399.0,12.144,16.2,1.3817382268260976,14.230285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,262,0,0.0,0,512000.0,512000.0,0.0,512000.0,150.312,241.664,20.139689899199556,211.52898630136986,512000.0,512000.0,0.0,512000.0,150.312,241.664,20.139689899199556,211.52898630136986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,262,0,0.0,7,5242880.0,5242880.0,0.0,5242880.0,5650.648,8669.312,949.3778000893349,7861.177142857143,5242880.0,5242880.0,0.0,5242880.0,5650.648,8669.312,949.3778000893349,7861.177142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,262,0,0.0,8,512000.0,512000.0,0.0,512000.0,14.912,251.856,85.6643083077868,154.18420512820512,512000.0,512000.0,0.0,512000.0,14.912,251.856,85.6643083077868,154.18420512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,262,0,0.0,9,102399.0,102399.0,0.0,102399.0,15.384,19.28,1.8688191252972883,17.224,102399.0,102399.0,0.0,102399.0,15.384,19.28,1.8688191252972883,17.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000040000668,0.0050260789998901,8.825715619054891e-07,0.005000331619999953,155.0,217.0,7.110144453817675,165.48,5006.0,5033.0,3.0011008991049795,5025.08
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.005000003999612,0.0126517509997939,0.00024196740629601777,0.005008015618011041,149.0,224.0,7.78324829065306,161.575,5006.0,5033.0,3.0634602639483357,5025.814
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.005000003999612,0.0050532079999356,1.9570254277170922e-06,0.005000363288005657,151.0,223.0,7.534885433667743,161.826,5008.0,5033.0,2.687586858712124,5025.79
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000040000668,0.0050254679999852,1.0929316081340451e-06,0.0050003465650142525,150.0,231.0,7.8078567242634795,161.656,5006.0,5035.0,2.9391177950899334,5025.565
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.005000003999612,0.0050113749998672,4.419673440879655e-07,0.005000302309005247,150.0,210.0,6.774195799408877,161.869,5006.0,5032.0,3.135204699618276,5025.611
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000040000668,0.0072250460002578,7.03626023479344e-05,0.005002564201002725,150.0,216.0,7.388868003312176,165.415,5006.0,5032.0,2.9007720486931428,5024.956
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000040000668,0.0050482450001254,1.7319289076049014e-06,0.005000361868991104,33.0,217.0,57.51535940570632,95.393,4993.0,5073.0,15.582603650755004,5043.341
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000040000668,0.0050136529998781,4.5433035074876417e-07,0.005000292591995684,41.0,112.0,7.911354721761216,49.084,5032.0,5063.0,3.2292699150406716,5055.162
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050318019998485,1.3084579626045552e-06,0.00500033619500523,41.0,115.0,8.212205508833748,49.261,5030.0,5062.0,3.106287981663218,5055.068
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0051557820002017,5.123123345257197e-06,0.0050005154149952895,41.0,116.0,7.844917254294448,49.104,5030.0,5062.0,3.1303806930280516,5055.254
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050451339998289,1.792144800258181e-06,0.005000382610005047,41.0,113.0,7.857188199757361,49.073,5030.0,5063.0,3.429051967730827,5054.981
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0116567769996436,0.0002104970247531664,0.005006937872009031,41.0,113.0,8.301131234945021,49.123,5032.0,5065.0,3.3234688873895424,5055.54
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050924859997394,2.9346960417462004e-06,0.00500039051900144,45.0,116.0,7.911603659971376,52.261,5030.0,5061.0,3.1017215665942817,5054.288
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050559299997985,2.481530392659965e-06,0.005000428113005865,41.0,130.0,8.237149120030896,49.265,5030.0,5065.0,3.5234952843759983,5054.586
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050484119997236,1.8237053824395405e-06,0.005000383511993234,41.0,149.0,9.05794222311653,49.277,5025.0,5065.0,3.376299067824987,5055.002
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050393009996696,1.716501612891211e-06,0.005000389248004878,41.0,118.0,8.959362151970991,49.19,5031.0,5062.0,3.434180775323409,5055.014
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050635600000532,2.926120623384982e-06,0.00500046494799376,41.0,131.0,8.00525328019545,48.998,5027.0,5062.0,3.306192055205965,5054.905
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050373569997646,1.498183787042203e-06,0.00500035475899854,41.0,127.0,8.288604947273813,48.973,5023.0,5063.0,3.2529398422997304,5055.158
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050612270001693,2.7737783585902787e-06,0.005000435152011459,44.0,117.0,7.8638865525713,52.377,5032.0,5068.0,3.4334337721105492,5054.361
